Rd,wRk,,,lRk,,Score,DR,W: A%,1stIn,1st%,2nd%,BPSvd,L: A%,1stIn,1st%,2nd%,BPSvd,Time,WinnerPeakRank
Round,Ranking of winning player,,,Ranking of losing player,,,"Dominance Ratio: % of return points won
divided by % of serve points lost.",Ace rate (winner),First serve percentage,First serve points won,Second serve points won,Break point opportunities saved,Ace rate (loser),First serve percentage,First serve points won,Second serve points won,Break point opportunities saved,,Winner's peak ATP rank
F,1,(1)Roger Federer[SUI] [yr|ev],d.,10,(9)Andy Roddick[USA] [yr|ev],6-2 4-6 7-5 6-1,1.49,16.5%,61.2%,84.1%,50.0%,6/8,5.7%,65.6%,66.3%,38.1%,10/16,2:25,1
SF,1,(1)Roger Federer[SUI] [yr|ev],d.,6,(7)Nikolay Davydenko[RUS] [yr|ev],6-1 7-5 6-4,1.55,4.9%,66.7%,75.9%,59.3%,1/3,2.4%,70.6%,51.7%,60.0%,2/8,1:41,1
SF,10,(9)Andy Roddick[USA] [yr|ev],d.,54,Mikhail Youzhny[RUS] [yr|ev],6-7(5) 6-0 7-6(3) 6-3,1.66,11.6%,70.2%,78.8%,63.9%,2/3,4.5%,67.4%,68.5%,34.9%,5/10,2:44,1
QF,1,(1)Roger Federer[SUI] [yr|ev],d.,7,(5)James Blake[USA] [yr|ev],7-6(7) 6-0 6-7(9) 6-4,1.31,6.6%,61.3%,78.6%,45.3%,5/8,5.2%,59.1%,59.3%,49.2%,10/17,2:45,1
QF,6,(7)Nikolay Davydenko[RUS] [yr|ev],d.,16,(14)Tommy Haas[GER] [yr|ev],4-6 6-7(3) 6-3 6-4 6-4,1.03,3.5%,77.3%,64.7%,59.0%,6/10,9.2%,63.8%,72.2%,45.1%,2/8,3:42,3
QF,10,(9)Andy Roddick[USA] [yr|ev],d.,17,(15)Lleyton Hewitt[AUS] [yr|ev],6-3 7-5 6-4,1.37,19.1%,73.0%,81.5%,54.2%,3/4,12.7%,49.4%,76.9%,52.5%,0/4,1:52,1
QF,54,Mikhail Youzhny[RUS] [yr|ev],d.,2,(2)Rafael Nadal[ESP] [yr|ev],6-3 5-7 7-6(5) 6-1,1.34,5.5%,65.6%,72.6%,65.9%,9/11,0.8%,63.4%,66.7%,48.9%,5/9,3:15,8
R16,1,(1)Roger Federer[SUI] [yr|ev],d.,79,Marc Gicquel[FRA] [yr|ev],6-3 7-6(2) 6-3,1.50,16.0%,64.9%,78.7%,69.7%,5/5,9.2%,49.4%,76.7%,50.0%,1/3,1:44,1
R16,7,(5)James Blake[USA] [yr|ev],d.,14,(12)Tomas Berdych[CZE] [yr|ev],6-4 6-3 6-1,1.39,14.7%,60.0%,75.4%,55.3%,15/15,8.1%,65.1%,60.7%,43.3%,4/9,1:36,4
R16,16,(14)Tommy Haas[GER] [yr|ev],d.,104,Marat Safin[RUS] [yr|ev],4-6 6-3 2-6 6-2 7-6(5),0.92,3.3%,66.0%,67.3%,50.0%,6/11,7.0%,52.7%,70.6%,57.4%,1/6,3:10,2
R16,6,(7)Nikolay Davydenko[RUS] [yr|ev],d.,19,(17)Andy Murray[GBR] [yr|ev],6-1 5-7 6-3 6-0,1.21,2.4%,67.5%,69.9%,40.0%,9/12,6.5%,47.2%,64.7%,40.4%,7/16,2:59,3
R16,10,(9)Andy Roddick[USA] [yr|ev],d.,112,(Q)Benjamin Becker[GER] [yr|ev],6-3 6-4 6-3,2.29,28.6%,75.7%,86.8%,64.7%,0/0,10.3%,49.4%,74.4%,40.9%,2/6,1:35,1
R16,17,(15)Lleyton Hewitt[AUS] [yr|ev],d.,29,(25)Richard Gasquet[FRA] [yr|ev],6-4 6-4 4-6 3-6 6-3,0.96,10.4%,53.7%,62.5%,56.6%,9/15,5.0%,67.1%,69.1%,45.7%,7/14,3:30,1
R16,54,Mikhail Youzhny[RUS] [yr|ev],d.,5,(6)Tommy Robredo[ESP] [yr|ev],6-2 6-0 6-1,2.55,3.3%,55.7%,82.4%,66.7%,1/1,3.4%,57.6%,38.2%,36.0%,9/16,1:17,8
R16,2,(2)Rafael Nadal[ESP] [yr|ev],d.,179,Jiri Novak[CZE] [yr|ev],6-1 7-6(3) 6-4,1.45,6.7%,60.0%,79.6%,61.1%,1/2,9.8%,67.4%,67.7%,43.3%,7/11,2:09,1
R32,1,(1)Roger Federer[SUI] [yr|ev],d.,84,Vincent Spadea[USA] [yr|ev],6-3 6-3 6-0,1.78,9.5%,62.2%,82.6%,57.1%,4/4,2.7%,56.0%,52.4%,51.5%,5/11,1:28,1
R32,79,Marc Gicquel[FRA] [yr|ev],d.,24,(21)Gaston Gaudio[ARG] [yr|ev],6-0 4-6 4-6 6-1 7-6(3),1.24,8.0%,60.0%,77.8%,38.3%,9/15,4.6%,61.6%,59.1%,43.1%,12/21,3:16,37
R32,14,(12)Tomas Berdych[CZE] [yr|ev],d.,25,(23)Dmitry Tursunov[RUS] [yr|ev],6-7(2) 6-3 3-6 6-3 6-4,1.04,10.9%,55.8%,80.4%,46.6%,11/14,13.5%,53.8%,73.8%,52.8%,8/13,3:12,4
R32,7,(5)James Blake[USA] [yr|ev],d.,48,Carlos Moya[ESP] [yr|ev],6-4 7-6(6) 2-6 6-3,1.19,5.8%,60.8%,76.7%,55.3%,3/6,6.8%,63.5%,72.3%,44.4%,11/14,2:34,4
